HEVES,SZABOLCS,CSONGRAD,CSONGRAD
8,3,4,4
31,16,8,8
30,1,53,53
24,14,23,23
18,13,29,29
33,14,29,29
40,22,4,4
35,3,17,17
47,42,24,24
20,44,32,32
41,77,12,12
26,89,17,17
28,2,52,52
25,34,41,41
24,30,55,55
15,22,11,11
17,39,61,61
12,63,39,39
5,22,19,19
42,32,28,28
11,12,58,58
42,3,17,17
18,3,2,2
35,8,49,49
28,3,36,36
24,9,33,33
50,61,32,32
7,8,29,29
20,40,13,13
12,10,11,11
1,9,3,3
4,9,16,16
0,1,6,6
0,1,4,4
1,0,15,15
2,1,0,0
0,1,1,1
0,0,0,0
2,4,2,2
1,2,1,1
2,0,8,8
8,1,4,4
10,12,10,10
3,9,5,5
2,5,8,8
20,3,8,8
26,6,20,20
12,6,3,3
32,2,31,31
10,26,37,37
18,15,26,26
13,28,44,44
10,18,28,28
10,42,13,13
7,17,16,16
22,14,72,72
5,67,24,24
6,52,65,65
17,40,24,24
8,62,42,42
41,38,58,58
22,102,72,72
30,48,53,53
38,125,10,10
25,56,36,36
82,184,22,22
57,97,150,150
63,66,133,133
57,88,78,78
30,40,14,14
38,33,25,25
47,167,54,54
90,128,71,71
60,100,95,95
95,72,74,74
120,54,39,39
97,52,48,48
82,48,52,52
57,40,24,24
37,19,95,95
39,67,27,27
21,11,17,17
43,4,8,8
24,5,1,1
12,4,4,4
21,3,28,28
8,2,13,13
6,9,23,23
6,1,2,2
2,0,1,1
4,3,2,2
5,6,3,3
8,7,4,4
9,2,32,32
6,9,2,2
19,19,16,16
7,16,71,71
42,3,8,8
7,16,71,71
15,26,88,88
37,2,50,50
47,19,24,24
33,83,5,5
29,41,15,15
58,36,7,7
37,16,27,27
87,12,20,20
66,13,20,20
43,20,2,2
41,21,157,157
23,15,53,53
43,11,37,37
104,15,41,41
66,23,29,29
50,3,42,42
27,16,17,17
23,0,9,9
87,31,74,74
39,47,40,40
55,7,81,81
25,27,48,48
76,67,39,39
71,45,41,41
17,7,3,3
19,74,40,40
32,41,34,34
44,23,18,18
12,36,9,9
19,48,22,22
52,15,17,17
54,13,21,21
22,56,7,7
12,4,10,10
9,32,6,6
4,13,7,7
7,9,3,3
1,9,1,1
2,3,0,0
3,2,12,12
0,1,0,0
0,6,0,0
1,1,0,0
0,1,0,0
8,1,1,1
17,2,0,0
1,0,0,0
1,26,0,0
8,4,16,16
0,14,8,8
4,9,0,0
0,35,19,19
20,22,31,31
2,2,8,8
24,10,1,1
20,23,28,28
2,12,47,47
3,15,8,8
0,3,24,24
28,65,0,0
17,45,57,57
28,13,1,1
9,7,47,47
44,7,67,67
25,3,55,55
22,16,35,35
32,29,12,12
29,30,49,49
36,20,9,9
31,55,1,1
28,7,27,27
42,113,8,8
19,32,57,57
69,32,8,8
38,96,10,10
45,29,18,18
37,47,1,1
16,61,9,9
9,71,70,70
11,38,64,64
8,51,10,10
7,27,1,1
10,75,12,12
24,20,37,37
15,96,78,78
4,44,13,13
26,74,19,19
10,14,1,1
14,24,2,2
7,9,35,35
5,0,0,0
9,0,41,41
2,6,16,16
2,2,3,3
0,2,11,11
0,0,0,0
4,0,1,1
2,4,2,2
2,11,1,1
1,0,9,9
11,15,9,9
20,20,19,19
35,30,28,28
66,8,15,15
49,7,22,22
20,12,2,2
18,46,10,10
64,14,20,20
21,18,16,16
82,19,59,59
1,3,0,0
18,26,0,0
22,3,48,48
84,9,69,69
40,3,12,12
27,83,67,67
23,2,47,47
30,34,77,77
50,16,73,73
14,25,56,56
6,1,61,61
53,29,1,1
32,44,112,112
31,42,54,54
66,34,144,144
43,54,61,61
32,25,57,57
18,13,21,21
4,8,3,3
31,9,44,44
77,56,20,20
96,46,30,30
100,63,14,14
38,11,72,72
70,27,29,29
76,9,35,35
48,33,4,4
11,11,31,31
40,13,8,8
33,15,17,17
12,4,2,2
8,13,93,93
1,12,57,57
12,1,25,25
1,1,34,34
0,2,0,0
2,0,1,1
0,5,0,0
3,0,0,0
0,1,7,7
1,6,3,3
0,2,1,1
0,3,0,0
3,14,1,1
1,7,2,2
1,28,0,0
1,15,3,3
3,7,3,3
0,0,0,0
10,23,0,0
19,5,3,3
2,21,0,0
17,17,4,4
38,39,15,15
